54.36.149.1 - - [02/Feb/2019:02:04:27 -0800] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 15121 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.169 - - [02/Feb/2019:06:44:22 -0800] "GET /self.logs/access.log.2017-02-16.gz HTTP/1.1" 200 17620 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.169 - - [02/Feb/2019:06:44:24 -0800] "GET /self.logs/error.log.2016-08-18.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.169 - - [02/Feb/2019:06:44:24 -0800] "GET /self.logs/error.log.2018-11-22.gz HTTP/1.1" 304 187 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.62 - - [02/Feb/2019:06:44:51 -0800] "GET /self.logs/2015/access.log.2015-08-04.gz HTTP/1.1" 200 5725 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [02/Feb/2019:06:52:59 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.249.83.82 - - [02/Feb/2019:07:04:47 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.84 - - [02/Feb/2019:07:04:47 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
67.41.213.156 - - [02/Feb/2019:07:16:46 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
67.41.213.156 - - [02/Feb/2019:07:16:46 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
67.41.213.156 - - [02/Feb/2019:07:16:46 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
67.41.213.156 - - [02/Feb/2019:07:16:49 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
157.55.39.159 - - [02/Feb/2019:07:18:15 -0800] "GET /self.logs/access.log.2017-04-05.gz HTTP/1.1" 200 51413 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.159 - - [02/Feb/2019:07:18:19 -0800] "GET /self.logs/error.log.2017-12-03.gz HTTP/1.1" 200 1805 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.248.248.16 - - [02/Feb/2019:07:18:44 -0800] "GET / HTTP/1.1" 304 189 "-" "Mozilla/4.0 (compatible;)" 
54.36.148.255 - - [02/Feb/2019:07:19:12 -0800] "GET /self.logs/2016/error.log.2016-05-10.gz HTTP/1.1" 200 779 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.82 - - [02/Feb/2019:07:28:52 -0800] "GET /self.logs/error.log.2017-10-25.gz HTTP/1.1" 200 1937 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
161.97.194.255 - - [02/Feb/2019:07:31:07 -0800] "GET / HTTP/1.1" 200 12470 "https://amp-reddit-com.cdn.ampproject.org/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/71.0.3578.89 Mobile/15E148 Safari/605.1" 
161.97.194.255 - - [02/Feb/2019:07:31:07 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/71.0.3578.89 Mobile/15E148 Safari/605.1" 
161.97.194.255 - - [02/Feb/2019:07:31:07 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/71.0.3578.89 Mobile/15E148 Safari/605.1" 
161.97.194.255 - - [02/Feb/2019:07:31:08 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/71.0.3578.89 Mobile/15E148 Safari/605.1" 
114.165.6.188 - - [02/Feb/2019:07:36:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0" 
54.36.148.102 - - [02/Feb/2019:07:38:10 -0800] "GET /self.logs/2016/error.log.2016-06-03.gz HTTP/1.1" 200 1676 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
14.215.176.19 - - [02/Feb/2019:07:39:08 -0800] "GET / HTTP/1.1" 200 12470 "http://www.baidu.com/s?wd=slipped39h" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
41.223.160.131 - - [02/Feb/2019:07:45:33 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
113.171.224.176 - - [02/Feb/2019:07:58:05 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.150 - - [02/Feb/2019:07:58:49 -0800] "GET /self.logs/2016/access.log.2016-11-03.gz HTTP/1.1" 200 15926 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.102.6.191 - - [02/Feb/2019:08:03:52 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.191 - - [02/Feb/2019:08:03:53 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
174.113.133.63 - - [02/Feb/2019:08:05:27 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G930W8 Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36" 
174.113.133.63 - - [02/Feb/2019:08:05:27 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G930W8 Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36" 
174.113.133.63 - - [02/Feb/2019:08:05:27 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G930W8 Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36" 
174.113.133.63 - - [02/Feb/2019:08:05:28 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G930W8 Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36" 
41.223.160.131 - - [02/Feb/2019:08:12:37 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.98 - - [02/Feb/2019:08:15:35 -0800] "GET /self.logs/access.log.2018-05-13.gz HTTP/1.1" 200 21550 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
199.58.86.211 - - [02/Feb/2019:08:16:14 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [02/Feb/2019:08:16:17 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
174.113.133.63 - - [02/Feb/2019:08:16:40 -0800] "GET / HTTP/1.1" 200 12470 "-" "WhatsApp/2.19.17 A" 
174.113.133.63 - - [02/Feb/2019:08:16:40 -0800] "GET /bootstrap/img/apple-touch-icon-114x114.png HTTP/1.1" 404 339 "-" "WhatsApp/2.19.17 A" 
149.154.161.6 - - [02/Feb/2019:08:16:55 -0800] "GET / HTTP/1.1" 200 12414 "-" "TelegramBot (like TwitterBot)" 
123.125.67.164 - - [02/Feb/2019:08:23:47 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
220.181.108.175 - - [02/Feb/2019:08:23:48 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.224 - - [02/Feb/2019:08:23:49 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.157 - - [02/Feb/2019:08:23:50 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.156 - - [02/Feb/2019:08:23:51 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.159 - - [02/Feb/2019:08:23:52 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
220.181.108.166 - - [02/Feb/2019:08:23:52 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.86 - - [02/Feb/2019:08:23:54 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.116 - - [02/Feb/2019:08:23:55 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.179 - - [02/Feb/2019:08:25:32 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.96 - - [02/Feb/2019:08:25:33 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
13.66.139.0 - - [02/Feb/2019:08:26:48 -0800] "GET /self.logs/access.log.2017-09-21.gz HTTP/1.1" 200 33322 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [02/Feb/2019:08:27:59 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
64.71.94.3 - - [02/Feb/2019:08:31:35 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
64.71.94.3 - - [02/Feb/2019:08:31:35 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
64.71.94.3 - - [02/Feb/2019:08:31:35 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
123.201.165.12 - - [02/Feb/2019:08:35:15 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
123.201.165.12 - - [02/Feb/2019:08:35:16 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
123.201.165.12 - - [02/Feb/2019:08:35:16 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
123.201.165.12 - - [02/Feb/2019:08:35:18 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
123.201.165.12 - - [02/Feb/2019:08:35:39 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 45019 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
123.201.165.12 - - [02/Feb/2019:08:38:33 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 45019 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
198.74.50.194 - - [02/Feb/2019:08:38:52 -0800] "GET / HTTP/1.1" 200 12470 "https://t.co/lU96zvaide?amp=1" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
198.74.50.194 - - [02/Feb/2019:08:38:52 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
198.74.50.194 - - [02/Feb/2019:08:38:52 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
54.36.148.217 - - [02/Feb/2019:08:39:53 -0800] "GET /self.logs/access.log.2016-07-20.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
160.238.74.24 - - [02/Feb/2019:08:42:23 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 45019 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
54.36.148.234 - - [02/Feb/2019:08:45:59 -0800] "GET /self.logs/error.log.2015-09-22.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.211 - - [02/Feb/2019:08:46:30 -0800] "GET /self.logs/error.log.2017-11-18.gz HTTP/1.1" 200 1193 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
160.238.74.24 - - [02/Feb/2019:08:41:31 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6629420 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
216.244.66.245 - - [02/Feb/2019:08:53:59 -0800] "GET /self.logs/access.log.2018-01-24.gz HTTP/1.1" 200 25816 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.213 - - [02/Feb/2019:08:55:44 -0800] "GET /self.logs/access.log.2017-05-20.gz HTTP/1.1" 200 21630 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [02/Feb/2019:09:01:17 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.162 - - [02/Feb/2019:09:01:18 -0800] "GET /self.logs/?C=S;O=A HTTP/1.1" 200 16566 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.64.61 - - [02/Feb/2019:09:01:43 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/http.html HTTP/1.1" 200 1928 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.148.239 - - [02/Feb/2019:09:03:44 -0800] "GET /self.logs/error.log.2017-05-21.gz HTTP/1.1" 200 814 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [02/Feb/2019:09:13:23 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
156.208.86.42 - - [02/Feb/2019:09:21:06 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
156.208.86.42 - - [02/Feb/2019:09:21:06 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
40.77.167.63 - - [02/Feb/2019:09:21:22 -0800] "GET /self.logs/access.log.2017-01-30.gz HTTP/1.1" 200 29632 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
202.65.136.1 - - [02/Feb/2019:09:21:47 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
202.65.136.1 - - [02/Feb/2019:09:21:48 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
202.65.136.1 - - [02/Feb/2019:09:21:48 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
202.65.136.1 - - [02/Feb/2019:09:21:49 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
183.197.139.205 - - [02/Feb/2019:09:25:51 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Windows NT 6.1; rv:38.0) Gecko/20100101 Firefox/38.0" 
54.36.148.196 - - [02/Feb/2019:09:29:14 -0800] "GET /self.logs/2016/error.log.2016-10-04.gz HTTP/1.1" 200 919 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.48 - - [02/Feb/2019:09:29:16 -0800] "GET /self.logs/2016/access.log.2016-10-08.gz HTTP/1.1" 200 6718 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
100.43.90.103 - - [02/Feb/2019:09:36:15 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [02/Feb/2019:09:36:19 -0800] "GET /Datasets%20Description/PE_malware/?C=M;O=D HTTP/1.1" 200 584 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
216.244.66.245 - - [02/Feb/2019:09:40:37 -0800] "GET /self.logs/error.log.2018-01-24.gz HTTP/1.1" 200 3229 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.167 - - [02/Feb/2019:09:43:34 -0800] "GET /self.logs/2015/error.log.2015-05-12.gz HTTP/1.1" 200 867 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
27.209.178.254 - - [02/Feb/2019:09:45:23 -0800] "POST //concon.asp HTTP/1.1" 404 295 "http://www.secrepo.com//concon.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.178.254 - - [02/Feb/2019:09:45:24 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46423 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
216.244.66.245 - - [02/Feb/2019:09:59:02 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
113.171.224.176 - - [02/Feb/2019:10:06:07 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
218.30.103.165 - - [02/Feb/2019:10:14:12 -0800] "GET /robots.txt HTTP/1.1" 301 481 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
218.30.103.165 - - [02/Feb/2019:10:14:13 -0800] "GET / HTTP/1.1" 301 446 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
218.30.103.165 - - [02/Feb/2019:10:14:18 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
199.58.86.209 - - [02/Feb/2019:10:14:47 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [02/Feb/2019:10:14:47 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [02/Feb/2019:10:14:49 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [02/Feb/2019:10:14:50 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [02/Feb/2019:10:14:52 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
218.30.103.165 - - [02/Feb/2019:10:15:22 -0800] "GET / HTTP/1.1" 200 12433 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
207.46.13.131 - - [02/Feb/2019:10:26:44 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.131 - - [02/Feb/2019:10:28:48 -0800] "GET /self.logs/error.log.2018-11-18.gz HTTP/1.1" 200 4742 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.50 - - [02/Feb/2019:10:31:16 -0800] "GET /self.logs/?C=N;O=D HTTP/1.1" 200 14608 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
42.236.99.51 - - [02/Feb/2019:10:36:02 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 4.0.2; en-us; Galaxy Nexus Build/ICL53F) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30" 
176.164.243.64 - - [02/Feb/2019:10:44:01 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.149.26 - - [02/Feb/2019:10:44:03 -0800] "GET /self.logs/error.log.2016-11-05.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.131 - - [02/Feb/2019:10:45:35 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
35.230.98.61 - - [02/Feb/2019:10:50:45 -0800] "GET / HTTP/1.1" 301 483 "https://www.google.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
35.230.98.61 - - [02/Feb/2019:10:50:46 -0800] "GET / HTTP/1.1" 200 12470 "https://www.google.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
